"AVAILABILITY","MAX_RT","MIN_RT","AVG_RT","THROUGHPUT","SERVICE_ID","IDX","COST","JOB_ID","TASK_INDEX","TASK_USAGE_IDX"
163,721,201.56,244,3.98,95,2666,1.2644111111,595842024,0,279852
88,927,203.68,254,4.16,95,2668,7.453627451,595842024,0,121996
163,825,227.22,259,4.3,95,2670,9.2624509804,595842024,0,887802
156,1319,230.2,241,3.94,95,2671,1.2644111111,595842024,0,279852
89,3246,165.4,270,4.46,95,2672,1.2644111111,595842024,0,279852
157,1301,211.81,221,3.66,95,2673,1.3574754902,595842024,0,619
89,9180,189.22,245,4.03,95,2675,1.2644111111,595842024,0,279852
88,9306,202.19,272,4.47,95,2676,9.2624509804,595842024,0,887802
89,479,146.18,233,3.68,95,2677,1.2670122549,595842024,0,753838
169,2241,234.38,173,2.81,95,2678,1.3574754902,595842024,0,619
179,13975,285.29,258,4.24,95,2681,1.2670122549,595842024,0,753838
170,640,230.53,262,4.32,95,2682,1.2670122549,595842024,0,753838
170,3195,252.58,241,3.95,95,2684,14.1251960784,595842024,0,602532
177,3162,266.41,265,4.4,95,2685,1.2670122549,595842024,0,753838
172,1681,210.75,218,3.57,95,2687,1.2670122549,595842024,0,753838
159,816,222.39,251,4.16,95,2688,7.453627451,595842024,0,121996
162,24701,1417.04,119,1.81,96,2689,1.2628542484,609252510,0,279853
185,2319,273.68,209,3.43,96,2693,6.3751960784,609252510,0,121997
91,825,200.57,266,4.37,96,2696,1.267245098,609252510,0,753839
89,896,198.19,260,4.27,96,2697,1.8425980392,609252510,0,620
164,1513,257.72,268,4.42,96,2699,1.8077941176,609252510,0,887803
89,3215,182.26,264,4.39,96,2700,2.2698039216,609252510,0,460360
157,1171,218.55,251,4.12,96,2701,1.8077941176,609252510,0,887803
89,3449,185.92,278,4.59,96,2703,6.3751960784,609252510,0,121997
202,2328,299.44,213,3.53,96,2707,2.2698039216,609252510,0,460360
193,1121,274.38,238,3.91,96,2708,1.267245098,609252510,0,753839
192,1635,265.98,251,4.1,96,2709,1.8425980392,609252510,0,620
185,3293,338.76,206,3.41,96,2711,2.2698039216,609252510,0,460360
523,3722,713.88,171,2.8,96,2712,1.2628542484,609252510,0,279853
550,3136,867.83,142,2.35,96,2715,1.267245098,609252510,0,753839
590,5224,789.25,161,2.65,96,2716,1.8077941176,609252510,0,887803
545,1031,687.19,175,2.89,97,2718,1.8134313725,609252512,0,621
531,1657,783.81,156,2.56,97,2719,16.2649019608,609252512,0,602534
527,2001,670.41,157,2.6,97,2723,1.2629338235,609252512,0,279854
537,1058,689.42,167,2.74,97,2724,7.7820588235,609252512,0,121998
535,2021,685.62,171,2.83,97,2726,2.3631862745,609252512,0,460361
539,5011,804.24,150,2.45,97,2727,1.2629338235,609252512,0,279854
151,955,207.52,215,3.48,97,2729,7.7820588235,609252512,0,121998
150,472,209.37,235,3.86,97,2731,1.8134313725,609252512,0,621
151,1394,249.74,222,3.53,97,2733,1.267245098,609252512,0,753840
14,1027,51.55,253,4.15,97,2734,1.267245098,609252512,0,753840
13,620,36.2,279,4.54,97,2737,1.8134313725,609252512,0,621
14,3015,52.89,309,5.12,97,2738,1.8134313725,609252512,0,621
13,3046,44.04,280,4.59,97,2741,1.2629338235,609252512,0,279854
14,1243,46.62,304,4.91,97,2742,1.8134313725,609252512,0,621
14,380,28.53,296,4.88,97,2744,7.7820588235,609252512,0,121998
13,464,36.26,321,5.31,98,2745,1.8283823529,609252514,0,622
14,594,28.82,306,5.01,98,2747,7.3261764706,609252514,0,121999
13,796,38.91,272,4.43,98,2749,7.3261764706,609252514,0,121999
48,480,114.87,304,5,98,2752,1.8283823529,609252514,0,622
47,774,114.98,306,5,98,2755,1.2638522876,609252514,0,279855
39,1087,100.07,279,4.61,98,2759,4.4937254902,609252514,0,887805
38,505,109.6,302,5.01,98,2760,20.078627451,609252514,0,602535
58,7337,371.16,206,3.41,98,2762,4.4937254902,609252514,0,887805
13,1169,59.15,276,4.5,98,2765,2.284754902,609252514,0,460362
14,21036,120.21,316,5.24,98,2766,20.078627451,609252514,0,602535
14,1424,67.34,336,5.56,98,2768,1.2716862745,609252514,0,753841
191,1949,271.26,259,4.24,98,2770,1.2716862745,609252514,0,753841
121,7842,361.44,238,3.95,98,2771,1.8283823529,609252514,0,622
491,1436,740.02,167,2.73,98,2772,7.3261764706,609252514,0,121999
58,1118,136.18,251,4.11,1,23,4.0541176471,3418309,1,897159
153,1609,217.65,248,4.06,10,32,1.2688823529,3418368,0,763071
61,2709,203.4,245,4.03,1,2,5.1164133987,3418309,1,276638
50,648,133.1,275,4.55,1,21,1.26,3418309,1,420371
56,1234,162.93,231,3.81,1,28,4.0541176471,3418309,1,897159
151,5696,717.06,182,3.01,10,35,2.8401470588,3418368,0,828
162,4773,331.95,219,3.64,10,42,1.416372549,3418368,2,897205
152,7290,342.36,236,3.89,10,49,3.0009313725,3418368,0,897203
8,3008,29.2,300,4.72,100,63,2.6717647059,609260421,0,624
8,463,33.51,342,5.66,100,69,7.7085294118,609260421,0,122001
8,921,27.61,325,5.39,100,75,7.7085294118,609260421,0,122001
8,2230,123.57,291,4.8,100,81,17.9242156863,609260421,0,602537
595,3576,1218.72,132,2.16,11,88,1.3983823529,3418375,0,131432
586,3070,1269.99,116,1.86,11,95,1.3654166667,3418375,0,831
631,8999,1636.23,108,1.76,11,102,1.2733235294,3418375,0,751340
637,40422,2878.28,59,0.71,11,107,1.4872058824,3418375,0,897206
637,3223,1531.45,104,1.69,11,112,1.3983823529,3418375,0,131432
16,1045,96.62,294,4.84,12,118,6.8408823529,3418380,0,897208
14,1272,95.16,263,4.36,12,128,5.82875,3418380,1,420421
5,2479,195.59,256,4.25,12,133,3.9146977124,3418380,1,276687
21,2484,498.72,193,3.17,12,138,6.691372549,3418380,1,897209
253,16209,1237.42,115,1.89,13,144,6.997745098,3418385,0,897210
255,2800,634.3,153,2.49,13,149,5.6509722222,3418385,1,276689
54,2113,937.04,147,2.42,13,155,7.5418627451,3418385,0,612818
227,1936,544.59,179,2.93,13,160,14.5737254902,3418385,1,612819
199,1995,811.53,165,2.69,13,165,1.3348039216,3418385,1,836
65,9648,478.73,189,3.13,14,171,2.2734803922,3418390,1,838
63,702,181.89,268,4.42,14,176,7.0565686275,3418390,2,612822
105,7398,834.61,143,2.33,14,187,2.1528921569,3418390,0,837
72,1861,399.91,215,3.56,14,192,7.0565686275,3418390,3,897215
18,482,102.06,320,5.32,15,203,1.566127451,3418395,0,842
22,613,107.77,296,4.86,15,208,1.566127451,3418395,0,842
20,1073,78.1,298,4.95,15,213,1.2721544118,3418395,1,751352
55,12558,2054.98,100,1.66,15,218,7.6505882353,3418395,1,420430
20,1881,245.05,251,4.08,15,224,6.7575490196,3418395,1,897218
15,878,68.14,320,5.28,16,229,6.6153921569,3418400,0,612827
19,760,82.04,257,4.12,16,234,1.7918055556,3418400,1,131446
17,452,87.76,325,5.39,16,239,6.7649019608,3418400,0,897219
15,512,61.2,304,5.01,16,244,1.2712205882,3418400,0,751353
121,8504,446.43,195,3.19,17,259,14.0810784314,3418405,3,849
70,3422,270.88,239,3.96,17,265,2.0127941176,3418405,0,131447
66,7631,345.9,232,3.84,17,270,1.26,3418405,3,420436
63,4766,245.17,252,4.18,17,275,8.7330392157,3418405,3,612832
123,1413,225.49,255,4.19,18,281,2.1818137255,3418412,0,897225
122,9388,443.47,206,3.37,18,286,1.26,3418412,1,276704
114,14856,644.11,171,2.83,18,287,1.26,3418412,0,420437
84,1255,322.81,227,3.71,18,293,8.6938235294,3418412,1,612834
86,6495,400.82,211,3.49,18,298,8.6938235294,3418412,1,612834
76,2936,444.98,191,3.16,18,303,2.1818137255,3418412,0,897225
147,12692,635.18,161,2.64,19,309,1.2709852941,3418417,1,751362
150,14328,497.86,194,3.2,19,314,2.1800980392,3418417,1,897228
120,5649,517.86,197,3.25,19,326,1.2630852941,3418417,1,276706
56,724,149.04,304,5.05,2,337,1.333627451,3418314,1,786
44,1704,166.09,188,3.07,2,342,4.0712745098,3418314,0,897160
38,1533,121.73,275,4.55,2,347,4.0124509804,3418314,1,897161
38,646,117.85,303,5,2,352,4.0124509804,3418314,1,897161
56,1945,150.58,267,4.34,2,357,9.6374509804,3418314,0,612768
74,6715,351.56,199,3.24,2,363,1.26,3418314,0,420372
66,2189,131.71,275,4.46,20,368,1.800498366,3418422,0,131455
83,2159,249.68,231,3.8,20,373,1.5594673203,3418422,0,897229
80,3151,256.13,258,4.25,20,384,1.9509313725,3418422,1,897230
74,890,171.67,248,4.07,20,389,2.0240833333,3418422,1,131456
57,9264,268.91,266,4.32,21,394,1.7695416667,3418427,0,131457
13,359,63.76,278,4.57,21,405,1.5035539216,3418427,1,857
9,501,68.26,338,5.6,21,415,2.2193137255,3418427,0,897231
23,1915,83.57,306,5.08,22,425,5.6570588235,3418432,0,751367
22,637,53.6,345,5.71,22,430,7.4462745098,3418432,0,612841
6,256,23.07,361,5.97,22,440,7.4462745098,3418432,0,612841
6,3086,87.01,323,5.34,22,445,5.6570588235,3418432,0,751367
22,450,57.13,311,5.1,23,450,5.9487254902,3418437,1,751370
5,294,18.65,347,5.74,23,460,2.0123039216,3418437,0,131461
5,1215,35.88,302,4.95,23,465,5.9487254902,3418437,1,751370
39,5278,137.23,304,5.02,23,475,9.3678431373,3418437,1,897837
36,883,70.98,292,4.82,24,480,8.0149019608,3418442,5,867
20,1295,67.06,304,5.02,24,490,6.4144117647,3418442,0,751371
130,1088,294.09,221,3.63,24,500,7.5418627451,3418442,3,612848
33,944,67.19,286,4.71,25,506,1.4230555556,6590371,0,421049
32,920,61.15,283,4.61,25,511,1.4230555556,6590371,0,421049
20,755,41.79,289,4.79,25,516,1.6075980392,6590371,1,421050
16,308,52.7,283,4.66,25,526,1.3184313725,6590371,0,870
13,705,55.81,300,4.95,27,570,26.8008496732,6590381,0,276727
14,1184,46.5,304,5.04,27,575,1.3128186275,6590381,0,897850
14,5142,124.6,311,5.14,27,580,1.3153921569,6590381,1,897851
13,1340,46.97,330,5.46,27,584,24.9172712418,6590381,1,276728
12,1470,55.04,343,5.69,28,589,1.9437009804,6590386,0,421055
13,21016,145.11,263,4.31,28,594,13.3016666667,6590386,1,751386
13,425,45.41,340,5.66,28,600,2.0369607843,6590386,0,751385
13,5006,129.26,251,4.14,28,610,1.7144117647,6590386,0,131477
13,1084,53.88,317,5.24,28,615,1.9437009804,6590386,0,421055
12,4117,94.25,306,5.08,29,620,1.3738235294,6590391,0,878
13,1169,56.54,299,4.97,29,625,1.26,6590391,1,421058
14,7926,174.36,269,4.45,29,635,2.0587720588,6590391,0,131479
274,1784,405.88,193,3.17,29,640,1.6819117647,6590391,0,421057
215,3279,368.84,242,4,3,651,13.2134313725,3418319,1,131389
205,8459,429.35,224,3.69,3,657,9.0247058824,3418319,1,763031
205,40969,4214.78,51,0.84,3,662,1.3871568627,3418319,1,788
168,1579,215.3,250,4.14,3,667,5.2208333333,3418319,0,420374
170,1366,226.04,268,4.42,30,673,15.5614705882,6724944,1,751390
162,1574,213.36,214,3.52,30,682,1.7902214052,6724944,0,131481
167,4684,249.75,229,3.8,30,687,1.5443137255,6724944,1,881
165,2170,223.78,250,4.12,30,693,1.3147058824,6724944,0,897856
372,1119,458.11,213,3.47,30,698,6.8335294118,6724944,1,613462
324,721,453.75,218,3.58,31,709,15.2918627451,6724949,0,751391
101,1063,316.28,235,3.75,31,720,1.3170343137,6724949,0,897858
187,536,234.82,245,4.04,31,726,1.26,6724949,0,421061
160,1064,230.04,257,4.26,32,731,4.0908823529,6933047,0,884
161,4046,260.2,243,4.01,32,737,1.3060539216,6933047,0,897860
161,426,209.98,283,4.64,32,742,14.0810784314,6933047,0,751393
86,314,123.65,307,5.09,32,748,24.9480718954,6933047,0,276737
180,3190,233.39,232,3.81,32,753,24.9480718954,6933047,0,276737
159,821,218.82,262,4.32,33,764,1.7679877451,6933059,0,131486
159,428,215.7,284,4.71,33,770,1.3167892157,6933059,0,897861
214,5831,1358.34,121,2,79,2183,1.260749518,430861762,0,133889
201,5849,604.98,202,3.34,8,2191,1.2691151961,3418356,4,763068
204,5605,620.9,185,3.06,8,2198,4.2843055556,3418356,4,276679
186,1974,514.51,182,2.97,8,2206,2.8550980392,3418356,4,897200
107,1081,246.44,247,4.07,80,2216,1.26,437863928,1,279186
3,1414,34.64,279,4.6,80,2229,11.5982352941,437863928,1,753771
3,550,23.26,341,5.66,80,2237,1.8592647059,437863928,0,460289
268,3315,734.38,149,2.37,81,2247,1.2660872549,437863935,1,279189
191,2184,489.19,200,3.31,81,2258,1.26,437863935,2,279190
143,1104,249.63,261,4.3,81,2268,8.9340196078,437863935,1,460293
145,980,272.59,258,4.26,82,2278,12.135,437863939,0,753776
148,911,326.81,238,3.93,82,2290,1.2903921569,437863939,0,554
84,513,116.81,280,4.64,83,2300,16.8482352941,447689838,0,602471
83,577,120.64,293,4.87,83,2308,11.3874509804,447689838,0,753779
323,2301,431.91,181,2.94,83,2318,16.8482352941,447689838,0,602471
294,1143,399.43,211,3.31,84,2327,1.4666176471,447971550,0,558
293,1210,392.26,239,3.97,84,2337,6.997745098,447971550,1,602473
20,1056,129.57,300,4.98,84,2347,16.5492156863,447971550,0,602472
19,2980,387.08,237,3.94,85,2357,14.4683333333,494787089,4,602478
19,1242,105.89,326,5.4,85,2368,13.885,494787089,9,753791
25,2752,313.13,254,4.21,85,2378,14.4683333333,494787089,5,602479
25,1407,206.88,264,4.34,86,2388,1.2723872549,494787097,5,460316
18,877,130.73,269,4.43,86,2398,12.7943137255,494787097,3,753795
217,2929,403.16,220,3.65,87,2409,1.2719215686,498778363,0,460317
210,1942,363.3,201,3.32,87,2418,1.26,498778363,0,121953
223,3846,352.7,175,2.89,87,2428,12.5835294118,498778363,0,753798
914,5818,2187.76,92,1.49,88,2439,8.1497058824,501114088,8,887773
207,5818,1268.93,130,2.13,88,2449,1.2730906863,501114088,1,460319
238,805,320.46,238,3.95,88,2459,1.2629575163,501114088,0,279813
208,2493,653.03,184,3.04,89,2469,11.7305882353,515042954,5,753813
223,2723,795.74,175,2.88,89,2480,1.26,515042954,11,598
94,1670,225.86,263,4.36,89,2489,1.2742573529,515042954,5,460332
85,1628,175.59,281,4.66,9,2499,1.2705196078,3418363,1,763070
92,3868,221.37,278,4.6,9,2509,1.3090931373,3418363,0,826
91,1962,172.18,269,4.41,9,2519,3.0065686275,3418363,0,897201
95,635,167.21,274,4.5,90,2529,12.4340196078,516580766,1,460341
96,2425,224.78,264,4.34,90,2539,2.3894117647,516580766,5,460345
21,2154,51.78,253,4.18,91,2550,7.1251960784,516580966,0,121992
21,608,91,259,4.24,91,2560,1.2639226307,516580966,0,279848
37,1285,98.2,219,3.61,91,2569,14.8433333333,516580966,0,602528
25,1006,66.23,272,4.51,92,2579,4.0394117647,519524647,0,616
22,2823,81.33,305,5.03,92,2590,7.2894117647,519524647,0,121993
4,1407,21.43,281,4.65,92,2601,1.2681813725,519524647,0,753835
4,2291,42.69,258,4.25,93,2607,2.5445588235,519524649,0,460357
4,1002,22.68,304,5.04,93,2613,1.809754902,519524649,0,887800
4,2150,49.63,277,4.56,93,2618,15.635,519524649,0,602530
180,1479,229.92,219,3.62,93,2624,1.2627555556,519524649,0,279850
172,5651,327.19,209,3.45,93,2631,1.2627555556,519524649,0,279850
166,3171,238.25,213,3.49,94,2637,1.2681813725,532613684,0,753837
166,1312,258.2,248,3.97,94,2643,1.2681813725,532613684,0,753837
90,1533,176.18,199,3.28,94,2649,16.6693137255,532613684,0,602531
168,3172,218.02,221,3.64,94,2655,1.2664464052,532613684,0,279851
160,21154,400.17,189,3.11,95,2661,9.2624509804,595842024,0,887802
162,1394,204.19,226,3.75,95,2667,7.453627451,595842024,0,121996
87,3211,205.07,262,4.32,95,2674,1.2644111111,595842024,0,279852
182,896,263.92,163,2.6,95,2680,1.2644111111,595842024,0,279852
176,1557,234.56,252,4.18,95,2686,2.3276470588,595842024,0,460359
165,3167,233.55,261,4.33,96,2692,17.147254902,609252510,0,602533
165,935,228.79,277,4.59,96,2698,17.147254902,609252510,0,602533
90,1416,160.94,270,4.45,96,2705,6.3751960784,609252510,0,121997
552,1291,727.52,150,2.44,96,2714,1.267245098,609252510,0,753839
528,1127,688.3,130,2.13,97,2722,12.8090196078,609252512,0,887804
152,513,213.93,260,4.25,97,2730,7.7820588235,609252512,0,121998
13,697,30.87,303,5.02,97,2740,2.3631862745,609252512,0,460361
14,960,42.84,259,4.26,98,2748,7.3261764706,609252514,0,121999
48,974,106.94,304,4.91,98,2756,1.8283823529,609252514,0,622
117,12203,514.34,186,3.05,98,2763,1.2716862745,609252514,0,753841
49,903,145.47,305,5.07,1,27,3.7771568627,3418309,0,897158
106,4893,527.75,208,3.44,19,331,1.2709852941,3418417,1,751362
82,6939,319.79,221,3.65,20,378,1.3214705882,3418422,1,855
24,1458,66.78,318,5.27,21,420,2.2193137255,3418427,0,897231
22,1809,56.14,284,4.69,23,455,2.0864705882,3418437,1,861
19,1032,54.16,323,5.33,24,495,2.1808333333,3418442,4,751375
13,858,44.39,264,4.31,27,565,3.4240522876,6590381,1,421054
13,785,84.09,326,5.36,28,605,1.3151715686,6590386,1,897853
215,1350,285.59,214,3.54,3,646,1.3871568627,3418319,1,788
0,0,0,36,0.61,30,678,1.5443137255,6724944,1,881
353,1695,531.84,181,2.99,31,715,15.2918627451,6724949,0,751391
159,786,218.12,254,4.21,33,759,15.4266666667,6933059,0,751394
82,372,109,290,4.8,34,803,17.9776470588,7053513,2,276741
122,907,198.9,290,4.82,36,843,11.7220833333,17109330,29,276772
108,3612,220.92,266,4.38,37,884,3.4367156863,28185708,7,752154
37,1085,115.63,257,4.27,39,925,11.8349673203,39308684,1,421851
203,737,293.97,219,3.62,4,968,10.3114705882,3418324,1,131391
363,6628,1314.78,128,2.09,41,1013,1.7046078431,39308692,0,613661
98,1647,137.06,288,4.76,42,1054,20.689869281,46542951,0,277529
95,1171,174.89,258,4.25,44,1102,3.1747058824,98680993,0,752172
5239,16253,8457.57,26,0.42,45,1145,4.1791666667,105360316,0,277536
46,793,90.96,299,4.96,47,1182,7.1325490196,109341524,0,614269
40,1095,82.11,301,4.88,48,1222,5.5651143791,109344935,0,277541
150,884,227.73,252,4.17,10,43,1.3824754902,3418368,2,131431
591,2681,1223.29,122,1.98,11,94,1.3897303922,3418375,1,131433
4,1412,258.89,256,4.23,12,140,5.82875,3418380,1,420421
64,1483,179.1,239,3.95,14,185,1.3773284314,3418390,2,131440
16,488,75.41,324,5.37,16,231,5.832246732,3418400,1,276698
108,2809,475.94,196,3.25,17,271,5.5835294118,3418405,1,751356
86,3271,431.19,200,3.3,18,291,1.4444117647,3418412,0,751359
155,3470,1183.26,131,2.16,19,325,6.1840196078,3418417,0,420439
45,928,160.56,198,3.23,2,356,3.8759313725,3418314,1,276640
57,10881,401.21,200,3.3,21,393,4.0884313725,3418427,1,897833
6,754,40.92,339,5.55,22,442,7.078627451,3418432,1,612842
35,1080,78.46,281,4.66,24,487,23.3559150327,3418442,5,276720
13,415,46.89,292,4.85,27,561,1.5854901961,6590381,0,612857
13,3719,66.79,295,4.83,29,629,1.6819117647,6590391,0,421057
169,2303,236.79,229,3.76,30,676,1.3147058824,6724944,0,897856
183,454,227.77,236,3.85,31,725,15.2918627451,6724949,0,751391
159,528,239,252,4.18,34,790,6.0761764706,7053513,2,888
122,1685,202.4,255,4.19,36,842,4.7967647059,17109330,171,898643
122,2387,173.2,254,4.21,37,876,1.5592647059,28185708,8,613651
25,1466,109.65,275,4.56,38,918,1.2837336601,35229152,0,277520
203,930,306.68,224,3.64,4,961,9.7428431373,3418324,1,763033
210,2008,828.01,170,2.82,40,1004,3.2945588235,39308688,1,752164
2527,9506,5840.54,35,0.55,42,1053,6.9585294118,46542951,1,898665
102,1443,252.53,258,4.26,44,1094,1.3058088235,98680993,1,102
41,832,81.72,303,4.95,46,1170,1.8340196078,106664144,0,132276
41,552,85.18,276,4.57,48,1219,5.9879411765,109344935,0,898676
237,729,282.14,220,3.56,5,1263,7.0639215686,3418329,1,612775
48,729,96.29,277,4.5,51,1322,6.7428431373,155171765,1,898682
50,2209,128.3,302,4.99,52,1371,3.2945588235,182939990,1,898684
11,891,28.52,296,4.91,54,1402,6.6006862745,194963094,0,615192
216,6243,372.63,192,3.14,59,1562,5.7771568627,246757899,0,887044
148,5357,904.29,161,2.54,55,1445,13.4217647059,209193844,1,615194
4022,8960,5847.17,40,0.64,57,1502,19.7730718954,215723520,0,279076
527,7030,1939.37,87,1.4,59,1550,8.7345588235,246757899,0,279080
110,5699,503.47,208,3.39,60,1602,5.5001960784,259235987,0,887045
190,3366,252.08,271,4.49,62,1658,1.8153415033,260194510,0,133790
193,3347,283.49,253,4.19,65,1743,6.8702941176,287653404,0,615211
85,2836,538.32,196,3.22,67,1798,2.0136764706,296756903,0,133795
40,1121,67.66,320,5.3,68,1838,3.709754902,307306810,2,456
241,956,277.86,272,4.52,7,1877,1.2686495098,3418339,24,763063
41,994,75.23,317,5.25,70,1924,1.6298529412,318504156,0,753682
152,13803,435.97,131,2.14,10,51,1.2716862745,3418368,1,763072
51,1179,133.17,307,5.08,76,2091,10.7747058824,370237482,0,887728
115,855,194.25,273,4.52,77,2127,1.3055882353,384861629,3,544
453,5551,609.23,186,2.97,79,2178,1.260749518,430861762,0,133889
119,727,228.9,208,3.32,80,2219,1.26,437863928,1,279186
253,1682,777.77,180,2.99,81,2264,1.4778431373,437863935,2,553
84,480,126.37,312,5.17,83,2310,16.8482352941,447689838,0,602471
325,3560,420.26,210,3.47,83,2319,1.3939460784,447689838,0,460298
19,2574,174.7,296,4.91,85,2366,1.2723872549,494787089,8,460309
208,970,355.73,214,3.51,86,2405,1.272622549,494787097,2,460313
181,1111,262.53,236,3.62,88,2458,15.1129411765,501114088,6,602497
92,3244,197.49,273,4.51,9,2503,1.3053431373,3418363,1,827
95,532,164.92,306,5.07,90,2538,1.267245098,516580766,13,753832
5,983,21.87,318,5.24,93,2606,15.635,519524649,0,602530
92,8359,276.53,215,3.52,94,2648,1.2681813725,532613684,0,753837
160,21311,451.7,193,3.19,96,2691,1.8077941176,609252510,0,887803
89,1488,165.93,248,4.09,98,2751,2.284754902,609252514,0,460362
117,7560,333.82,226,3.71,17,254,6.2919362745,3418405,0,420433
6,728,32.3,343,5.69,22,435,7.4462745098,3418432,0,612841
4,2669,42.32,290,4.8,34,808,15.2918627451,7053513,2,751397
130,1446,378.39,236,3.93,40,990,1.8756111111,39308688,1,132265
11,556,33.99,333,5.52,47,1202,1.8563611111,109341524,1,132279
85,1086,180.53,295,4.88,89,2490,1.26,515042954,2,589
237,11943,727.78,156,2.57,13,147,14.5737254902,3418385,1,612819
59,842,116,311,5.16,20,392,1.9509313725,3418422,1,897230
12,1800,63.71,291,4.81,27,568,3.4240522876,6590381,1,421054
43,1136,111.86,270,4.45,1,11,3.7771568627,3418309,0,897158
155,902,238.92,210,3.43,10,29,2.6438235294,3418368,2,830
150,697,212.22,267,4.42,10,47,1.416372549,3418368,2,897205
8,976,25.82,284,4.51,100,65,1.267245098,609260421,0,753843
8,2903,60.68,313,5.04,100,83,1.263675,609260421,0,279857
637,5006,1497.65,100,1.66,11,108,1.3446078431,3418375,1,832
17,1088,107.15,245,4.04,12,121,6.8408823529,3418380,0,897208
253,9767,922.46,132,2.17,13,143,1.2740245098,3418385,1,751345
106,6195,1565.36,111,1.82,13,159,17.6886111111,3418385,1,420423
63,11280,309.47,211,3.47,14,175,6.9144117647,3418390,0,897212
78,2399,534.49,195,3.21,14,195,1.2749607843,3418390,3,751349
19,705,84.28,326,5.41,15,214,1.5737254902,3418395,1,843
16,994,59.3,302,5.01,16,228,1.7918055556,3418400,1,131446
18,833,84.26,289,4.76,16,247,1.9361691176,3418400,0,131445
77,2983,262.37,244,4.03,17,263,14.0810784314,3418405,3,849
85,6088,529.13,180,2.94,18,296,2.228627451,3418412,1,897226
153,13859,740.7,141,2.34,19,310,2.1641666667,3418417,0,852
132,4958,524.56,174,2.84,19,323,7.5590196078,3418417,1,612836
49,1003,143.56,299,4.93,2,339,9.6374509804,3418314,0,612768
47,746,126.6,282,4.6,2,355,10.9830392157,3418314,0,763028
68,1707,144.74,281,4.62,20,372,9.01,3418422,0,612837
78,2480,218.63,245,4.06,20,385,1.5594673203,3418422,0,897229
11,1804,87.19,331,5.24,21,408,2.2193137255,3418427,0,897231
23,268,57.29,335,5.56,22,428,1.854123366,3418432,1,131460
21,506,63.78,317,5.27,23,451,5.9487254902,3418437,1,751370
5,425,16.08,326,5.36,23,467,5.5149019608,3418437,0,897836
36,983,85.96,311,5.12,24,486,25.9005228758,3418442,7,276722
35,1395,72.48,276,4.54,24,504,8.0516666667,3418442,4,866
16,1540,52.06,317,5.26,25,523,1.3184313725,6590371,0,870
13,1403,58.68,282,4.68,27,571,2.1698039216,6590381,1,751384
12,498,46.64,345,5.73,27,588,1.5854901961,6590381,0,612857
13,891,56.91,331,5.5,28,603,1.5840196078,6590386,0,612859
12,3909,96.44,287,4.74,29,621,2.0587720588,6590391,0,131479
216,2265,320.72,229,3.72,29,641,28.2224183007,6590391,0,276731
240,1714,365.18,232,3.82,3,658,9.0247058824,3418319,1,763031
161,4332,227.85,259,4.11,30,677,15.5614705882,6724944,1,751390
370,2309,474.75,197,3.24,30,697,1.7902214052,6724944,0,131481
329,4014,485.07,201,3.33,31,716,1.7792638889,6724949,1,131484
163,3721,242.7,250,4.05,32,736,24.9480718954,6933047,0,276737
159,859,224.21,282,4.65,32,755,14.0810784314,6933047,0,751393
159,417,219.23,267,4.39,33,772,1.3167892157,6933059,0,897861
159,728,218.75,244,4.04,34,787,28.2698039216,7053513,0,276739
4,1588,39.64,211,3.49,34,806,8.7918627451,7053513,1,613468
3,1283,22.5,314,5.21,35,825,1.2688872549,15705910,0,421068
122,1213,219.08,278,4.61,36,841,6.6595098039,17109330,127,613598
114,7984,644.92,193,3.2,36,862,2.0135694444,17109330,4,131495
117,785,162.41,296,4.92,37,870,1.2713370098,28185708,1,421242
41,3308,147.09,255,4.17,37,889,4.1423529412,28185708,0,898644
38,2806,125.16,261,4.28,38,909,18.703627451,35229152,1,88
97,814,165.38,255,4.11,39,929,1.2941176471,39308684,1,91
213,3463,342.88,216,3.59,39,949,1.8950563725,39308684,1,132263
203,794,320.29,223,3.59,4,969,1.6560441176,3418324,1,420377
130,1432,373.26,202,3.33,40,983,1.6092647059,39308688,1,613660
225,1709,752.83,162,2.67,40,1001,1.3027696078,39308688,1,93
0,0,0,5,4.07,41,1022,3.3131862745,39308692,1,752166
5759,20483,11463.42,21,0.34,42,1038,3.4028921569,46542951,0,752167
95,1456,485.94,224,3.66,42,1057,1.8874836601,46542951,1,132269
99,2076,203.9,265,4.39,43,1074,8.3580392157,86753913,1,614262
100,1958,156.15,261,4.29,44,1095,1.3041666667,98680993,0,101
793,5012,1256.8,125,2.03,44,1112,1.8231397059,98680993,0,132273
421,7489,791.18,163,2.65,45,1132,4.3604901961,105360316,0,898671
2810,6955,4012.22,58,0.92,46,1156,1.2692026144,106664144,0,421864
41,390,70.87,317,5.24,46,1174,6.1448039216,106664144,1,898673
129,5553,1737.23,84,1.37,47,1191,1.8515686275,109341524,1,421867
10,744,35.99,334,5.53,48,1210,4.4609803922,109344935,1,898677
40,517,93.97,327,5.34,48,1230,4.4609803922,109344935,1,898677
213,1788,325.34,220,3.62,49,1250,1.3892647059,124371644,1,752182
200,3420,339.14,213,3.53,5,1273,18.3433333333,3418329,1,763035
48,969,92.48,263,4.3,50,1292,4.9968464052,154376113,0,277545
40,666,76.6,298,4.81,50,1310,1.26,154376113,0,421872
